time_utc,open,high,low,close,volume,is_complete
2025-11-10T07:50:00+00:00,32550.0,32550.0,32500.0,32500.0,8,True
2025-11-10T09:00:00+00:00,32473.0,32473.0,32473.0,32473.0,1,True
2025-11-10T09:10:00+00:00,32540.0,32540.0,32540.0,32540.0,1,True
2025-11-10T09:20:00+00:00,32524.0,32546.0,32523.0,32523.0,6,True
2025-11-10T09:25:00+00:00,32540.0,32540.0,32540.0,32540.0,2,True
2025-11-10T12:35:00+00:00,32492.0,32659.0,32492.0,32659.0,8,True
2025-11-10T12:40:00+00:00,32651.0,32651.0,32651.0,32651.0,1,True
2025-11-10T12:45:00+00:00,32575.0,32575.0,32343.0,32473.0,11,True
2025-11-10T13:10:00+00:00,32309.0,32309.0,32309.0,32309.0,2,True
2025-11-10T13:30:00+00:00,32198.0,32198.0,32024.0,32024.0,16,True
2025-11-10T13:40:00+00:00,32132.0,32132.0,32132.0,32132.0,1,True
2025-11-10T13:45:00+00:00,32124.0,32124.0,32124.0,32124.0,1,True
2025-11-10T14:10:00+00:00,32133.0,32133.0,32133.0,32133.0,1,True
2025-11-10T14:20:00+00:00,32138.0,32138.0,32138.0,32138.0,1,True
2025-11-10T15:05:00+00:00,32000.0,32000.0,32000.0,32000.0,1,True
2025-11-10T16:30:00+00:00,32029.0,32106.0,31829.0,31829.0,3,True
2025-11-10T16:40:00+00:00,31869.0,32090.0,31869.0,32090.0,4,True
2025-11-10T17:35:00+00:00,32088.0,32088.0,32088.0,32088.0,1,True
2025-11-10T17:50:00+00:00,32112.0,32112.0,32112.0,32112.0,1,True
2025-11-10T19:10:00+00:00,32162.0,32162.0,32162.0,32162.0,1,True
2025-11-10T19:15:00+00:00,32196.0,32196.0,32196.0,32196.0,1,True
2025-11-10T19:45:00+00:00,32245.0,32245.0,32245.0,32245.0,1,True
2025-11-10T19:55:00+00:00,32265.0,32265.0,32265.0,32265.0,2,True
2025-11-10T20:00:00+00:00,32265.0,32265.0,32265.0,32265.0,2,True
2025-11-10T20:15:00+00:00,32269.0,32269.0,32269.0,32269.0,1,True
2025-11-11T07:05:00+00:00,32376.0,32376.0,32376.0,32376.0,1,True
2025-11-11T07:20:00+00:00,32263.0,32263.0,32263.0,32263.0,2,True
2025-11-11T07:40:00+00:00,32244.0,32244.0,32244.0,32244.0,1,True
2025-11-11T08:20:00+00:00,32238.0,32238.0,32238.0,32238.0,1,True
2025-11-11T09:00:00+00:00,32238.0,32238.0,32238.0,32238.0,1,True
2025-11-11T11:45:00+00:00,32374.0,32386.0,32374.0,32386.0,2,True
2025-11-11T18:55:00+00:00,32440.0,32440.0,32440.0,32440.0,1,True
2025-11-11T20:30:00+00:00,32272.0,32272.0,32272.0,32272.0,1,True
2025-11-12T08:15:00+00:00,32386.0,32386.0,32385.0,32385.0,3,True
2025-11-12T08:55:00+00:00,32440.0,32440.0,32440.0,32440.0,1,True
2025-11-12T10:05:00+00:00,32385.0,32385.0,32350.0,32350.0,2,True
2025-11-12T10:35:00+00:00,32327.0,32327.0,32327.0,32327.0,2,True
2025-11-12T10:40:00+00:00,32320.0,32320.0,32320.0,32320.0,2,True
2025-11-12T11:20:00+00:00,32379.0,32379.0,32379.0,32379.0,1,True
2025-11-12T11:30:00+00:00,32299.0,32299.0,32227.0,32227.0,2,True
2025-11-12T12:05:00+00:00,32227.0,32227.0,32227.0,32227.0,1,True
2025-11-12T12:10:00+00:00,32248.0,32248.0,32248.0,32248.0,1,True
2025-11-12T12:20:00+00:00,32271.0,32271.0,32271.0,32271.0,2,True
2025-11-12T12:30:00+00:00,32250.0,32251.0,32250.0,32251.0,4,True
2025-11-12T12:35:00+00:00,32293.0,32293.0,32293.0,32293.0,1,True
2025-11-12T14:45:00+00:00,32200.0,32200.0,32200.0,32200.0,2,True
2025-11-12T14:50:00+00:00,32230.0,32230.0,32230.0,32230.0,3,True
2025-11-12T15:05:00+00:00,32240.0,32240.0,32240.0,32240.0,2,True
2025-11-12T15:10:00+00:00,32237.0,32239.0,32237.0,32239.0,4,True
2025-11-12T15:30:00+00:00,32233.0,32233.0,32233.0,32233.0,1,True
2025-11-12T16:15:00+00:00,32175.0,32175.0,32175.0,32175.0,1,True
2025-11-13T07:30:00+00:00,32240.0,32240.0,32187.0,32187.0,2,True
2025-11-13T08:30:00+00:00,32418.0,32418.0,32418.0,32418.0,1,True
2025-11-13T14:45:00+00:00,32176.0,32176.0,32175.0,32175.0,4,True
2025-11-13T15:25:00+00:00,32260.0,32260.0,32260.0,32260.0,1,True
2025-11-13T20:25:00+00:00,32210.0,32210.0,32210.0,32210.0,1,True
2025-11-14T07:20:00+00:00,32236.0,32236.0,32236.0,32236.0,1,True
2025-11-14T08:35:00+00:00,32087.0,32087.0,32087.0,32087.0,1,True
2025-11-14T11:55:00+00:00,32001.0,32001.0,32000.0,32000.0,2,True
2025-11-14T13:30:00+00:00,31930.0,31930.0,31930.0,31930.0,1,True
2025-11-14T13:55:00+00:00,31920.0,31920.0,31920.0,31920.0,1,True
2025-11-14T16:30:00+00:00,31962.0,31962.0,31962.0,31962.0,1,True
2025-11-14T20:25:00+00:00,32028.0,32028.0,32028.0,32028.0,1,True
2025-11-16T14:00:00+00:00,31942.0,31942.0,31942.0,31942.0,1,True
2025-11-17T06:00:00+00:00,31919.0,31919.0,31919.0,31919.0,1,True
2025-11-17T07:05:00+00:00,31775.0,31775.0,31700.0,31700.0,5,True
2025-11-17T07:55:00+00:00,31760.0,31760.0,31760.0,31760.0,1,True
2025-11-17T08:00:00+00:00,31760.0,31760.0,31760.0,31760.0,1,True
2025-11-17T08:10:00+00:00,31867.0,31867.0,31867.0,31867.0,1,True
2025-11-17T09:50:00+00:00,31912.0,32316.0,31912.0,32316.0,65,True
2025-11-17T09:55:00+00:00,31964.0,31964.0,31964.0,31964.0,1,True
2025-11-17T10:40:00+00:00,32155.0,32156.0,32155.0,32156.0,3,True
2025-11-17T11:25:00+00:00,32005.0,32170.0,31816.0,32170.0,5,True
2025-11-17T11:35:00+00:00,31842.0,32063.0,31842.0,32063.0,2,True
2025-11-17T12:00:00+00:00,32034.0,32034.0,32034.0,32034.0,1,True
2025-11-17T12:30:00+00:00,32004.0,32004.0,32004.0,32004.0,2,True
2025-11-17T12:35:00+00:00,32007.0,32007.0,32007.0,32007.0,2,True
2025-11-17T12:45:00+00:00,32000.0,32000.0,32000.0,32000.0,2,True
2025-11-17T12:50:00+00:00,32001.0,32001.0,32001.0,32001.0,1,True
2025-11-17T13:10:00+00:00,31952.0,31952.0,31952.0,31952.0,2,True
2025-11-17T17:30:00+00:00,31937.0,31937.0,31937.0,31937.0,1,True
2025-11-17T18:45:00+00:00,31938.0,31938.0,31938.0,31938.0,2,True
2025-11-17T18:50:00+00:00,31938.0,31945.0,31938.0,31945.0,2,True
2025-11-17T18:55:00+00:00,31957.0,31957.0,31957.0,31957.0,2,True
2025-11-18T06:55:00+00:00,31945.0,31945.0,31945.0,31945.0,1,True
2025-11-18T07:05:00+00:00,31899.0,31899.0,31899.0,31899.0,1,True
2025-11-18T07:10:00+00:00,31896.0,31896.0,31822.0,31822.0,5,True
2025-11-18T07:25:00+00:00,32177.0,32178.0,32177.0,32178.0,2,True
2025-11-18T07:30:00+00:00,32305.0,32305.0,32305.0,32305.0,1,True
2025-11-18T07:40:00+00:00,32259.0,32429.0,32259.0,32323.0,21,True
2025-11-18T07:45:00+00:00,32287.0,32287.0,32273.0,32273.0,11,True
2025-11-18T08:00:00+00:00,32223.0,32223.0,32223.0,32223.0,1,True
2025-11-18T08:10:00+00:00,32223.0,32328.0,32223.0,32328.0,3,True
2025-11-18T08:15:00+00:00,32329.0,32329.0,32329.0,32329.0,2,True
2025-11-18T08:20:00+00:00,32330.0,32376.0,32330.0,32376.0,3,True
2025-11-18T08:25:00+00:00,32413.0,32430.0,32413.0,32430.0,2,True
2025-11-18T08:35:00+00:00,32463.0,32500.0,32463.0,32500.0,2,True
2025-11-18T08:40:00+00:00,32402.0,32402.0,32358.0,32358.0,5,True
2025-11-18T08:45:00+00:00,32401.0,32512.0,32401.0,32512.0,3,True
2025-11-18T09:00:00+00:00,32513.0,32540.0,32513.0,32538.0,3,True
2025-11-18T09:05:00+00:00,32507.0,32507.0,32507.0,32507.0,1,True
2025-11-18T09:10:00+00:00,32517.0,32517.0,32517.0,32517.0,1,True
2025-11-18T09:15:00+00:00,32520.0,32520.0,32441.0,32441.0,8,True
2025-11-18T09:20:00+00:00,32563.0,32563.0,32563.0,32563.0,1,True
2025-11-18T11:35:00+00:00,32460.0,32483.0,32393.0,32393.0,5,True
2025-11-18T11:45:00+00:00,32482.0,32482.0,32482.0,32482.0,1,True
2025-11-18T11:50:00+00:00,32482.0,32482.0,32482.0,32482.0,1,True
2025-11-18T12:45:00+00:00,32411.0,32483.0,32411.0,32483.0,2,True
2025-11-18T14:50:00+00:00,32398.0,32398.0,32398.0,32398.0,1,True
2025-11-18T15:05:00+00:00,32323.0,32362.0,32323.0,32362.0,2,True
2025-11-18T15:40:00+00:00,32398.0,32398.0,32398.0,32398.0,1,True
2025-11-18T17:20:00+00:00,32418.0,32418.0,32418.0,32418.0,1,True
2025-11-18T18:00:00+00:00,32490.0,32594.0,32490.0,32594.0,10,True
2025-11-18T20:25:00+00:00,32339.0,32339.0,32339.0,32339.0,1,True
2025-11-18T20:30:00+00:00,32270.0,32270.0,32270.0,32270.0,1,True
2025-11-18T20:40:00+00:00,32422.0,32454.0,32422.0,32454.0,2,True
2025-11-19T06:10:00+00:00,32473.0,32473.0,32473.0,32473.0,1,True
2025-11-19T08:10:00+00:00,32435.0,32435.0,32435.0,32435.0,1,True
2025-11-19T11:15:00+00:00,32504.0,32504.0,32407.0,32407.0,2,True
2025-11-19T11:50:00+00:00,32611.0,32611.0,32611.0,32611.0,1,True
2025-11-19T11:55:00+00:00,32552.0,32552.0,32552.0,32552.0,1,True
2025-11-19T12:00:00+00:00,32596.0,32611.0,32546.0,32611.0,10,True
2025-11-19T12:45:00+00:00,32729.0,32729.0,32729.0,32729.0,1,True
2025-11-19T13:00:00+00:00,32750.0,32750.0,32750.0,32750.0,1,True
2025-11-19T13:05:00+00:00,32801.0,32820.0,32800.0,32820.0,3,True
2025-11-19T13:10:00+00:00,32899.0,33683.0,32899.0,33189.0,64,True
2025-11-19T13:15:00+00:00,33266.0,33266.0,33266.0,33266.0,1,True
2025-11-19T13:30:00+00:00,33141.0,33141.0,33141.0,33141.0,1,True
2025-11-19T14:05:00+00:00,33147.0,33147.0,33147.0,33147.0,1,True
2025-11-19T14:10:00+00:00,33032.0,33032.0,33032.0,33032.0,1,True
2025-11-19T14:20:00+00:00,33132.0,33132.0,33132.0,33132.0,2,True
2025-11-19T15:05:00+00:00,32946.0,32946.0,32946.0,32946.0,1,True
2025-11-19T15:15:00+00:00,33039.0,33039.0,33039.0,33039.0,1,True
2025-11-19T15:35:00+00:00,33090.0,33090.0,33090.0,33090.0,1,True
2025-11-19T16:05:00+00:00,32806.0,32806.0,32806.0,32806.0,1,True
2025-11-19T16:50:00+00:00,33079.0,33079.0,33079.0,33079.0,1,True
2025-11-19T17:25:00+00:00,33023.0,33023.0,33022.0,33022.0,3,True
2025-11-19T17:30:00+00:00,33022.0,33022.0,33022.0,33022.0,2,True
2025-11-19T17:55:00+00:00,32959.0,33160.0,32959.0,33160.0,3,True
2025-11-19T18:00:00+00:00,33167.0,33271.0,33164.0,33164.0,6,True
2025-11-19T18:25:00+00:00,33001.0,33001.0,32999.0,32999.0,2,True
2025-11-19T18:40:00+00:00,32900.0,32900.0,32856.0,32856.0,3,True
2025-11-19T19:10:00+00:00,32824.0,32824.0,32824.0,32824.0,3,True
2025-11-19T19:35:00+00:00,32701.0,32701.0,32698.0,32698.0,5,True
2025-11-19T19:40:00+00:00,32699.0,32699.0,32553.0,32553.0,25,True
2025-11-19T20:30:00+00:00,32638.0,32638.0,32638.0,32638.0,1,True
2025-11-20T06:15:00+00:00,32853.0,32941.0,32853.0,32941.0,2,True
2025-11-20T06:50:00+00:00,32771.0,32771.0,32771.0,32771.0,1,True
2025-11-20T07:00:00+00:00,32812.0,32812.0,32812.0,32812.0,1,True
2025-11-20T09:15:00+00:00,32744.0,32785.0,32744.0,32785.0,6,True
2025-11-20T09:35:00+00:00,33034.0,33035.0,33034.0,33035.0,3,True
2025-11-20T10:45:00+00:00,32929.0,32929.0,32929.0,32929.0,1,True
2025-11-20T12:05:00+00:00,32791.0,32791.0,32791.0,32791.0,1,True
2025-11-20T14:05:00+00:00,32650.0,32650.0,32650.0,32650.0,1,True
2025-11-20T15:05:00+00:00,32608.0,32608.0,32607.0,32607.0,2,True
2025-11-20T16:10:00+00:00,32669.0,32669.0,32669.0,32669.0,1,True
2025-11-20T16:15:00+00:00,32654.0,32654.0,32633.0,32633.0,2,True
2025-11-20T16:30:00+00:00,32604.0,32604.0,32604.0,32604.0,1,True
2025-11-20T17:50:00+00:00,32695.0,33013.0,32695.0,33013.0,2,True
2025-11-20T17:55:00+00:00,33076.0,33123.0,33076.0,33123.0,3,True
2025-11-20T18:20:00+00:00,32982.0,32982.0,32982.0,32982.0,1,True
2025-11-20T18:50:00+00:00,32856.0,32856.0,32810.0,32810.0,2,True
2025-11-20T20:00:00+00:00,32937.0,32937.0,32890.0,32890.0,2,True
2025-11-20T20:10:00+00:00,33031.0,33178.0,33031.0,33178.0,6,True
2025-11-21T06:00:00+00:00,32936.0,32936.0,32927.0,32927.0,2,True
2025-11-21T06:10:00+00:00,32894.0,32919.0,32892.0,32919.0,10,True
2025-11-21T06:20:00+00:00,32919.0,32919.0,32919.0,32919.0,2,True
2025-11-21T06:25:00+00:00,32996.0,32996.0,32996.0,32996.0,1,True
2025-11-21T07:00:00+00:00,32944.0,32996.0,32942.0,32996.0,5,True
2025-11-21T07:55:00+00:00,32870.0,32870.0,32870.0,32870.0,2,True
2025-11-21T08:50:00+00:00,32810.0,32810.0,32810.0,32810.0,1,True
2025-11-21T09:00:00+00:00,32880.0,32880.0,32880.0,32880.0,1,True
2025-11-21T10:05:00+00:00,32850.0,32850.0,32850.0,32850.0,1,True
2025-11-21T10:35:00+00:00,32810.0,32810.0,32810.0,32810.0,2,True
2025-11-21T11:05:00+00:00,32810.0,32810.0,32810.0,32810.0,1,True
2025-11-21T11:15:00+00:00,32810.0,32810.0,32810.0,32810.0,1,True
2025-11-21T11:20:00+00:00,32850.0,32850.0,32850.0,32850.0,1,True
2025-11-21T12:25:00+00:00,32849.0,32850.0,32620.0,32620.0,14,True
2025-11-21T14:40:00+00:00,32719.0,32719.0,32719.0,32719.0,1,True
2025-11-21T14:50:00+00:00,32849.0,32850.0,32849.0,32850.0,17,True
2025-11-21T14:55:00+00:00,32850.0,32850.0,32850.0,32850.0,3,True
2025-11-21T15:00:00+00:00,32760.0,32760.0,32760.0,32760.0,1,True
2025-11-21T15:35:00+00:00,32761.0,32761.0,32761.0,32761.0,1,True
2025-11-21T16:20:00+00:00,32849.0,32849.0,32849.0,32849.0,1,True
2025-11-21T16:30:00+00:00,32903.0,32958.0,32903.0,32958.0,5,True
2025-11-21T17:30:00+00:00,32917.0,32917.0,32917.0,32917.0,1,True
2025-11-24T06:00:00+00:00,33067.0,33093.0,33067.0,33093.0,3,True
2025-11-24T06:30:00+00:00,33108.0,33108.0,33108.0,33108.0,1,True
2025-11-24T07:15:00+00:00,33109.0,33109.0,33109.0,33109.0,1,True
2025-11-24T07:45:00+00:00,32931.0,32931.0,32931.0,32931.0,1,True
2025-11-24T08:35:00+00:00,32852.0,32852.0,32851.0,32851.0,5,True
2025-11-24T08:55:00+00:00,32851.0,32851.0,32851.0,32851.0,6,True
2025-11-24T09:30:00+00:00,32876.0,32876.0,32876.0,32876.0,3,True
2025-11-24T10:00:00+00:00,32851.0,32851.0,32851.0,32851.0,7,True
2025-11-24T10:05:00+00:00,32803.0,32803.0,32803.0,32803.0,2,True
2025-11-24T10:15:00+00:00,32778.0,32778.0,32777.0,32777.0,3,True
2025-11-24T12:00:00+00:00,32854.0,32854.0,32854.0,32854.0,1,True
2025-11-24T12:45:00+00:00,32751.0,32751.0,32751.0,32751.0,1,True
2025-11-24T12:50:00+00:00,32851.0,32851.0,32851.0,32851.0,1,True
2025-11-24T14:05:00+00:00,32773.0,32773.0,32772.0,32772.0,3,True
2025-11-24T14:30:00+00:00,32803.0,32803.0,32803.0,32803.0,1,True
2025-11-24T19:55:00+00:00,32891.0,32891.0,32891.0,32891.0,1,True
2025-11-24T20:30:00+00:00,32918.0,32984.0,32918.0,32984.0,6,True
2025-11-25T06:30:00+00:00,32960.0,32960.0,32960.0,32960.0,1,True
2025-11-25T08:35:00+00:00,32930.0,32930.0,32930.0,32930.0,1,True
2025-11-25T09:00:00+00:00,32727.0,32727.0,32707.0,32707.0,2,True
2025-11-25T09:25:00+00:00,32750.0,32750.0,32750.0,32750.0,1,True
2025-11-25T09:30:00+00:00,32756.0,32756.0,32756.0,32756.0,1,True
2025-11-25T10:35:00+00:00,32840.0,32840.0,32840.0,32840.0,1,True
2025-11-25T10:40:00+00:00,32850.0,32850.0,32850.0,32850.0,1,True
2025-11-25T10:45:00+00:00,32850.0,32850.0,32850.0,32850.0,1,True
2025-11-25T11:25:00+00:00,32850.0,32850.0,32850.0,32850.0,1,True
2025-11-25T12:00:00+00:00,32843.0,32843.0,32843.0,32843.0,1,True
2025-11-25T12:25:00+00:00,32856.0,32856.0,32856.0,32856.0,1,True
2025-11-25T12:30:00+00:00,32906.0,32906.0,32895.0,32895.0,3,True
2025-11-25T12:40:00+00:00,32960.0,32960.0,32960.0,32960.0,1,True
2025-11-25T12:45:00+00:00,33056.0,33056.0,33056.0,33056.0,1,True
2025-11-25T14:05:00+00:00,33000.0,33000.0,33000.0,33000.0,3,True
2025-11-25T14:10:00+00:00,33000.0,33000.0,33000.0,33000.0,1,True
2025-11-25T14:45:00+00:00,32933.0,32933.0,32925.0,32930.0,3,True
2025-11-25T14:50:00+00:00,32840.0,32840.0,32840.0,32840.0,1,True
2025-11-25T15:15:00+00:00,33000.0,33000.0,33000.0,33000.0,1,True
2025-11-25T15:25:00+00:00,33000.0,33000.0,33000.0,33000.0,1,True
2025-11-25T16:25:00+00:00,33090.0,33103.0,33090.0,33103.0,2,True
2025-11-25T17:00:00+00:00,33082.0,33082.0,32975.0,33036.0,3,True
2025-11-25T18:20:00+00:00,33037.0,33037.0,33037.0,33037.0,1,True
2025-11-25T18:25:00+00:00,33037.0,33037.0,33037.0,33037.0,4,True
2025-11-25T18:30:00+00:00,33036.0,33036.0,33036.0,33036.0,1,True
2025-11-25T18:35:00+00:00,33041.0,33041.0,33041.0,33041.0,1,True
2025-11-25T20:05:00+00:00,33005.0,33104.0,32945.0,33104.0,5,True
2025-11-25T20:10:00+00:00,33010.0,33010.0,33010.0,33010.0,1,True
2025-11-25T20:30:00+00:00,33104.0,33104.0,33104.0,33104.0,2,True
2025-11-25T20:40:00+00:00,33104.0,33104.0,33104.0,33104.0,10,True
2025-11-26T06:25:00+00:00,32945.0,33038.0,32945.0,33038.0,4,True
2025-11-26T07:05:00+00:00,32894.0,32894.0,32894.0,32894.0,1,True
2025-11-26T07:40:00+00:00,33011.0,33017.0,33011.0,33017.0,2,True
2025-11-26T07:45:00+00:00,33018.0,33018.0,33018.0,33018.0,1,True
2025-11-26T08:40:00+00:00,32884.0,32884.0,32884.0,32884.0,1,True
2025-11-26T09:35:00+00:00,32875.0,32875.0,32875.0,32875.0,1,True
2025-11-26T09:55:00+00:00,32839.0,32839.0,32839.0,32839.0,2,True
2025-11-26T10:05:00+00:00,32891.0,32891.0,32891.0,32891.0,1,True
2025-11-26T11:45:00+00:00,32869.0,32869.0,32821.0,32821.0,3,True
2025-11-26T12:30:00+00:00,32931.0,32931.0,32931.0,32931.0,2,True
2025-11-26T12:40:00+00:00,32932.0,32932.0,32932.0,32932.0,2,True
2025-11-26T14:35:00+00:00,32844.0,32844.0,32844.0,32844.0,1,True
2025-11-26T14:55:00+00:00,32880.0,32880.0,32880.0,32880.0,2,True
2025-11-26T15:25:00+00:00,32943.0,32943.0,32943.0,32943.0,1,True
2025-11-26T15:45:00+00:00,32823.0,32823.0,32823.0,32823.0,1,True
2025-11-26T18:05:00+00:00,32820.0,32920.0,32721.0,32721.0,8,True
2025-11-26T18:15:00+00:00,32800.0,32800.0,32800.0,32800.0,1,True
2025-11-26T18:20:00+00:00,32798.0,32963.0,32798.0,32963.0,4,True
2025-11-26T18:30:00+00:00,32835.0,32835.0,32835.0,32835.0,1,True
2025-11-26T20:40:00+00:00,33003.0,33003.0,33003.0,33003.0,1,True
2025-11-27T06:45:00+00:00,32870.0,32870.0,32700.0,32700.0,20,True
2025-11-27T07:50:00+00:00,32711.0,32711.0,32700.0,32700.0,10,True
2025-11-27T08:15:00+00:00,32747.0,32747.0,32747.0,32747.0,1,True
2025-11-27T09:05:00+00:00,32807.0,32920.0,32807.0,32920.0,10,True
2025-11-27T10:40:00+00:00,32830.0,32831.0,32830.0,32831.0,2,True
2025-11-27T11:15:00+00:00,32838.0,32838.0,32838.0,32838.0,2,True
2025-11-27T11:30:00+00:00,32827.0,32827.0,32827.0,32827.0,1,True
2025-11-27T11:35:00+00:00,32835.0,32835.0,32835.0,32835.0,1,True
2025-11-27T11:50:00+00:00,32827.0,32827.0,32827.0,32827.0,1,True
2025-11-27T11:55:00+00:00,32800.0,32800.0,32800.0,32800.0,3,True
2025-11-27T12:05:00+00:00,32829.0,32829.0,32829.0,32829.0,2,True
2025-11-27T12:20:00+00:00,32791.0,32791.0,32791.0,32791.0,1,True
2025-11-27T12:25:00+00:00,32764.0,32764.0,32733.0,32736.0,4,True
2025-11-27T12:30:00+00:00,32703.0,32703.0,32700.0,32700.0,4,True
2025-11-27T12:35:00+00:00,32700.0,32700.0,32700.0,32700.0,1,True
2025-11-27T13:00:00+00:00,32700.0,32700.0,32698.0,32698.0,2,True
2025-11-27T13:05:00+00:00,32692.0,32700.0,32692.0,32700.0,4,True
2025-11-27T13:15:00+00:00,32741.0,32741.0,32741.0,32741.0,2,True
2025-11-27T13:20:00+00:00,32756.0,32758.0,32756.0,32758.0,4,True
2025-11-27T14:05:00+00:00,32682.0,32682.0,32550.0,32550.0,12,True
2025-11-27T14:10:00+00:00,32500.0,32500.0,32420.0,32420.0,9,True
2025-11-27T14:20:00+00:00,32420.0,32420.0,32380.0,32380.0,3,True
2025-11-27T14:25:00+00:00,32360.0,32360.0,32360.0,32360.0,1,True
2025-11-27T14:30:00+00:00,32340.0,32340.0,32340.0,32340.0,1,True
2025-11-27T14:45:00+00:00,32333.0,32409.0,32333.0,32409.0,4,True
2025-11-27T15:00:00+00:00,32409.0,32409.0,32409.0,32409.0,4,True
2025-11-27T15:05:00+00:00,32409.0,32409.0,32409.0,32409.0,1,True
2025-11-27T16:20:00+00:00,32355.0,32355.0,32334.0,32334.0,2,True
2025-11-27T16:40:00+00:00,32366.0,32366.0,32362.0,32362.0,2,True
2025-11-27T17:15:00+00:00,32351.0,32351.0,32351.0,32351.0,3,True
2025-11-27T17:20:00+00:00,32465.0,32465.0,32465.0,32465.0,4,True
2025-11-27T19:05:00+00:00,32504.0,32504.0,32504.0,32504.0,2,True
2025-11-27T19:25:00+00:00,32504.0,32504.0,32504.0,32504.0,1,True
2025-11-27T19:45:00+00:00,32504.0,32504.0,32504.0,32504.0,2,True
2025-11-27T19:50:00+00:00,32490.0,32490.0,32490.0,32490.0,1,True
2025-11-27T20:25:00+00:00,32520.0,32520.0,32520.0,32520.0,2,True
2025-11-27T20:30:00+00:00,32522.0,32522.0,32522.0,32522.0,1,True
2025-11-27T20:40:00+00:00,32391.0,32421.0,32179.0,32421.0,27,True
2025-11-28T06:50:00+00:00,32421.0,32421.0,32421.0,32421.0,2,True
2025-11-28T07:35:00+00:00,32420.0,32420.0,32420.0,32420.0,1,True
2025-11-28T08:25:00+00:00,32410.0,32410.0,32410.0,32410.0,3,True
2025-11-28T09:20:00+00:00,32464.0,32464.0,32464.0,32464.0,1,True
2025-11-28T09:25:00+00:00,32482.0,32482.0,32482.0,32482.0,1,True
2025-11-28T09:55:00+00:00,32502.0,32502.0,32502.0,32502.0,1,True
2025-11-28T12:15:00+00:00,32553.0,32553.0,32553.0,32553.0,1,True
2025-11-28T12:50:00+00:00,32412.0,32412.0,32311.0,32311.0,10,True
2025-11-28T14:40:00+00:00,32503.0,32503.0,32503.0,32503.0,1,True
2025-11-28T14:50:00+00:00,32586.0,32586.0,32586.0,32586.0,1,True
2025-11-28T15:10:00+00:00,32584.0,32584.0,32584.0,32584.0,1,True
2025-11-28T15:20:00+00:00,32618.0,32618.0,32618.0,32618.0,1,True
2025-11-28T18:30:00+00:00,32579.0,32579.0,32579.0,32579.0,1,True
2025-11-28T20:45:00+00:00,32800.0,32800.0,32800.0,32800.0,1,True
2025-11-29T07:40:00+00:00,32579.0,32579.0,32537.0,32537.0,2,True
2025-11-29T08:35:00+00:00,32612.0,32612.0,32612.0,32612.0,1,True
2025-12-01T06:40:00+00:00,32640.0,32640.0,32640.0,32640.0,1,True
2025-12-01T06:45:00+00:00,32640.0,32640.0,32640.0,32640.0,3,True
2025-12-01T06:55:00+00:00,32640.0,32640.0,32640.0,32640.0,3,True
2025-12-01T07:10:00+00:00,32650.0,32650.0,32650.0,32650.0,2,True
2025-12-01T07:20:00+00:00,32610.0,32610.0,32610.0,32610.0,4,True
2025-12-01T10:30:00+00:00,32698.0,32698.0,32698.0,32698.0,1,True
2025-12-01T10:45:00+00:00,32784.0,32784.0,32784.0,32784.0,1,True
2025-12-01T11:05:00+00:00,32784.0,32785.0,32784.0,32785.0,2,True
2025-12-02T07:15:00+00:00,32756.0,32756.0,32756.0,32756.0,1,True
2025-12-02T08:05:00+00:00,32574.0,32574.0,32574.0,32574.0,1,True
2025-12-02T09:45:00+00:00,32758.0,32831.0,32758.0,32831.0,5,True
2025-12-02T10:30:00+00:00,32710.0,32710.0,32710.0,32710.0,1,True
2025-12-02T14:25:00+00:00,32896.0,32975.0,32896.0,32975.0,15,True
2025-12-02T15:05:00+00:00,32810.0,32810.0,32710.0,32710.0,6,True
2025-12-02T15:20:00+00:00,32710.0,32710.0,32710.0,32710.0,1,True
2025-12-02T18:10:00+00:00,32672.0,32672.0,32672.0,32672.0,1,True
2025-12-02T20:35:00+00:00,32675.0,32675.0,32675.0,32675.0,10,True
2025-12-03T07:05:00+00:00,32480.0,32480.0,32480.0,32480.0,2,True
2025-12-03T08:10:00+00:00,32401.0,32401.0,32376.0,32376.0,9,True
2025-12-03T08:15:00+00:00,32388.0,32388.0,32371.0,32371.0,2,True
2025-12-03T08:30:00+00:00,32399.0,32470.0,32399.0,32463.0,15,True
2025-12-03T11:10:00+00:00,32380.0,32380.0,32380.0,32380.0,1,True
2025-12-03T11:15:00+00:00,32344.0,32344.0,32332.0,32332.0,5,True
2025-12-03T11:20:00+00:00,32317.0,32317.0,32300.0,32300.0,8,True
2025-12-03T11:30:00+00:00,32313.0,32313.0,32313.0,32313.0,1,True
2025-12-03T11:45:00+00:00,32305.0,32305.0,32305.0,32305.0,1,True
2025-12-03T12:10:00+00:00,32444.0,32444.0,32444.0,32444.0,1,True
2025-12-03T12:45:00+00:00,32307.0,32307.0,32307.0,32307.0,1,True
2025-12-03T14:05:00+00:00,32349.0,32349.0,32342.0,32342.0,4,True
2025-12-03T14:15:00+00:00,32341.0,32341.0,32339.0,32339.0,4,True
2025-12-03T14:30:00+00:00,32340.0,32340.0,32340.0,32340.0,2,True
2025-12-03T14:35:00+00:00,32373.0,32373.0,32373.0,32373.0,1,True
2025-12-03T14:40:00+00:00,32422.0,32422.0,32422.0,32422.0,1,True
